target,outer_fold,compound_chembl_id,canonical_smiles,inchikey,scaffold,y_true,y_pred_uncalibrated,y_pred_calibrated,proba_uncal_0,proba_cal_0,proba_uncal_1,proba_cal_1,baseline_prior_pred,baseline_stratified_pred,ad_knn_mean_sim,ad_threshold,ad_method,in_applicability_domain,boundary_uncertain,pred_confidence_margin
herg_combined_dataset,holdout,CHEMBL1080165,Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(Br)cc5)C4)n3C)cccc2n1,VUFRFPUOFHXBBM-CCLHPLFOSA-N,c1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5ncccc45)[nH]2)C3)cc1,1,1,1,0.01943587343227378,0.012713094960608795,0.9805641265677263,0.9872869050393912,0,1,0.5812908511442821,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9745738100787824
herg_combined_dataset,holdout,CHEMBL1080164,Cc1ccc2c(-c3nnc(SCCCN4C[C@H]5C[C@@]5(c5ccc(Br)cc5)C4)n3C)cccc2n1,VUFRFPUOFHXBBM-HRFSGMKKSA-N,c1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5ncccc45)[nH]2)C3)cc1,1,1,1,0.01943587343227378,0.012713094960608795,0.9805641265677263,0.9872869050393912,0,1,0.5812908511442821,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9745738100787824
herg_combined_dataset,holdout,CHEMBL1079497,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Br)cc5)C4)n3C)cccc2n1,VUFRFPUOFHXBBM-UHFFFAOYSA-N,c1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5ncccc45)[nH]2)C3)cc1,1,1,1,0.01943587343227378,0.012713094960608795,0.9805641265677263,0.9872869050393912,0,0,0.5812908511442821,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9745738100787824
herg_combined_dataset,holdout,CHEMBL4634092,Cc1cc(Cl)cc(-c2ccnc3cc(CN4C(=O)C5CC5C4=O)sc23)c1C[C@@H]1CNCCO1,VUGIWFWUHWWOHW-TVRCVXMWSA-N,O=C1C2CC2C(=O)N1Cc1cc2nccc(-c3ccccc3CC3CNCCO3)c2s1,1,1,1,0.395366085242536,0.37142188633941153,0.604633914757464,0.6285781136605885,0,1,0.3559874810501253,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.25715622732117693
herg_combined_dataset,holdout,CHEMBL272545,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,VURVNYUMSCKMDC-UHFFFAOYSA-N,c1cc(-c2nnc(SCCCN3CCc4cc5ncoc5cc4CC3)[nH]2)c2cccnc2c1,1,1,1,0.013452446614688314,0.008434696671579034,0.9865475533853117,0.991565303328421,0,0,0.7837169361141963,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9831306066568419
herg_combined_dataset,holdout,CHEMBL4244649,CCCN1[C@@H]2COC[C@H]1CN(c1ccccc1OC)C2,VUTIVRNNOQOEDF-OKILXGFUSA-N,c1ccc(N2CC3COCC(C2)N3)cc1,0,0,0,0.7176207296006025,0.7096100596538539,0.2823792703993976,0.29038994034614607,0,0,0.4787517244660102,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.41922011930770786
herg_combined_dataset,holdout,VUWXNWPBNDLDRW-UHFFFAOYSA-N,CC(C)(O)Cc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n3ccnc23)cc1F,VUWXNWPBNDLDRW-UHFFFAOYSA-N,c1ccc(-c2nc(N3CCCCC3)n3ccnc3c2-c2ccccc2)cc1,0,1,1,0.27805736564680955,0.25097734334603805,0.7219426343531905,0.749022656653962,0,0,0.6078814759537652,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.4980453133079239
herg_combined_dataset,holdout,CHEMBL4583368,O=c1nc(NCC(O)CN2CCN(c3nc(F)cc4ccc(F)cc34)CC2)c2cc(F)ccc2o1,VVEJKTJFDNJXPE-UHFFFAOYSA-N,O=c1nc(NCCCN2CCN(c3nccc4ccccc34)CC2)c2ccccc2o1,0,0,0,0.6234600150725021,0.610858881321679,0.37653998492749785,0.389141118678321,0,0,0.30093408972646857,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.22171776264335796
herg_combined_dataset,holdout,CHEMBL4442568,Cc1nn(-c2ncnc3c2CNC3)c(C)c1-c1ccc(F)cc1,VVJISDCXPCMGDZ-UHFFFAOYSA-N,c1ccc(-c2cnn(-c3ncnc4c3CNC4)c2)cc1,0,0,0,0.7933468673195132,0.7884471390272217,0.20665313268048685,0.21155286097277828,0,1,0.2784195402298851,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5768942780544435
herg_combined_dataset,holdout,CHEMBL1089078,O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(CCO)CC1,VVLODOPNAHKFPY-UHFFFAOYSA-N,O=C(NCc1ccccc1)N(c1ccccc1)C1CCNCC1,1,1,1,0.13169667108101696,0.1084298750265198,0.8683033289189831,0.8915701249734802,0,0,0.5722207146087743,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7831402499469604
herg_combined_dataset,holdout,CHEMBL3765596,O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cccc(C(F)(F)F)c3)CC4)ccnc2N1,VWDIIVROCTXOMH-LJQANCHMSA-N,O=C1CCc2c(Oc3ccc4c(c3)CC(NC(=O)c3ccccc3)CC4)ccnc2N1,0,0,1,0.5078060599324693,0.4891365844203105,0.4921939400675308,0.5108634155796895,0,0,0.7602564102564102,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.021726831159379012
herg_combined_dataset,holdout,CHEMBL3604690,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5C)OCC(=O)N6)(CC3)CO4)c2n1,VWEJDPREEVXNAL-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cccnc56)(CC3)OC4)nc2N1,1,1,1,0.3692000171072447,0.34427262012971094,0.6307999828927553,0.6557273798702891,0,0,0.6492249140802524,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3114547597405781
herg_combined_dataset,holdout,CHEMBL424865,N#Cc1c(O)nc2ccc(Cl)cc2c1NC1CCN(Cc2ccc3c(c2)OCO3)CC1,VWGMHCJKUIOSFN-UHFFFAOYSA-N,c1ccc2c(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)ccnc2c1,1,1,1,0.19415156127542538,0.16775254790624294,0.8058484387245747,0.8322474520937571,0,1,0.5374354685319598,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6644949041875141
herg_combined_dataset,holdout,CHEMBL3422008,Cc1cncc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,VWHSUJREXZPXOB-OAHLLOKOSA-N,O=C(c1ccc(-c2cccs2)cc1)N1CCn2c(nnc2-c2cnccn2)C1,1,0,0,0.7068557159243167,0.6983545125673094,0.29314428407568327,0.30164548743269054,0,1,0.7372687035187034,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3967090251346189
herg_combined_dataset,holdout,CHEMBL1095199,CCOCCn1c([C@H]2CCCN(C)C2)nc2ccccc21,VWKIIEUSSJXADS-AWEZNQCLSA-N,c1ccc2[nH]c(C3CCCNC3)nc2c1,0,1,1,0.47658376328182567,0.45633005996664533,0.5234162367181744,0.5436699400333547,0,1,0.7113286713286713,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.08733988006670934
herg_combined_dataset,holdout,CHEMBL1095198,CCOCCn1c([C@@H]2CCCN(C)C2)nc2ccccc21,VWKIIEUSSJXADS-CQSZACIVSA-N,c1ccc2[nH]c(C3CCCNC3)nc2c1,0,1,1,0.47658376328182567,0.45633005996664533,0.5234162367181744,0.5436699400333547,0,0,0.7113286713286713,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.08733988006670934
herg_combined_dataset,holdout,CHEMBL1095031,CCOCCn1c(C2CCCN(C)C2)nc2ccccc21,VWKIIEUSSJXADS-UHFFFAOYSA-N,c1ccc2[nH]c(C3CCCNC3)nc2c1,1,1,1,0.47658376328182567,0.45633005996664533,0.5234162367181744,0.5436699400333547,0,0,0.7113286713286713,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.08733988006670934
herg_combined_dataset,holdout,CHEMBL3787686,CCCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,VWQSLTQANOVCAG-JTHBVZDNSA-N,O=C(NCc1ccccc1-n1cnnn1)C1CC=NN1C(=O)Cc1ccccc1,0,0,0,0.6384657035184413,0.6266339627533934,0.36153429648155877,0.37336603724660655,0,0,0.36145055348025645,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.2532679255067869
herg_combined_dataset,holdout,CHEMBL1738986,OC(CNCC1CCCO1)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,VWROENVTHCVTHF-UHFFFAOYSA-N,c1ccc2c(c1)c1ccccc1n2CCCNCC1CCCO1,0,1,1,0.202739397546652,0.17611113868613282,0.797260602453348,0.8238888613138672,0,0,0.438356650885489,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.6477777226277344
herg_combined_dataset,holdout,CHEMBL4284170,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2cccc(C(F)F)n2)ccn1,VWSFKHLXKXHRDY-UHFFFAOYSA-N,c1ccc(-c2c(-c3ccncc3)[nH]c3cccnc23)nc1,1,0,0,0.7138745625940852,0.705694399527824,0.2861254374059149,0.294305600472176,0,1,0.30723942723942727,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.41138879905564796
herg_combined_dataset,holdout,CHEMBL3935636,CCC(C)C(=O)O[C@H]1C(=O)[C@@]23CO[C@@](C)([C@H](OC(C)=O)[C@@]4(OC(C)=O)C[C@](C)(OC(=O)c5ccccc5)[C@H](OC(=O)C(C)C)[C@@H]4[C@H]2OC(C)=O)[C@@H]3[C@@H]2[C@H]1C[C@]2(C)OC(C)=O,VWVIYIWONBFQMY-KKGAQAERSA-N,O=C(OC1CC2CC3OCC4(CC2C1)C(=O)CC1CCC1C34)c1ccccc1,0,0,0,0.6829633936562924,0.673337481192763,0.31703660634370745,0.3266625188072369,0,1,0.7719236454013547,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3466749623855262
herg_combined_dataset,holdout,CHEMBL367700,CCOc1ccc(Cc2cc(C3CCN(C[C@H]4CN([C@@H](C(=O)O)[C@@H](C)CC)C[C@@H]4c4cccc(F)c4)CC3)n(CC)n2)cc1,VWVXJUWUORALDD-KJCODNFBSA-N,c1ccc(Cc2cc(C3CCN(CC4CNCC4c4ccccc4)CC3)[nH]n2)cc1,0,1,1,0.10337517100775895,0.08258973422949967,0.896624828992241,0.9174102657705003,0,1,0.6793833412203923,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8348205315410007
herg_combined_dataset,holdout,CHEMBL4072707,Cc1cc(F)ccc1-c1ccccc1C(C#N)C(c1cccnc1)c1cccnc1,VWXGLTZGEZWEIV-UHFFFAOYSA-N,c1ccc(-c2ccccc2CC(c2cccnc2)c2cccnc2)cc1,0,0,0,0.6843221144780793,0.6747614075704025,0.3156778855219208,0.32523859242959746,0,1,0.3340843368647453,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.3495228151408051
herg_combined_dataset,holdout,CHEMBL3234874,NC(=O)c1cc(-c2ccccc2F)sc1Nc1cccc(CN2CCOCC2)n1,VWZIWKHACUENGU-UHFFFAOYSA-N,c1ccc(-c2ccc(Nc3cccc(CN4CCOCC4)n3)s2)cc1,1,0,1,0.5150274622765095,0.49673192485017403,0.4849725377234906,0.503268075149826,0,1,0.33885179858732073,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.006536150299651933
herg_combined_dataset,holdout,CHEMBL3289800,N#Cc1ccc2nc(N)n(CC(O)c3cccc(Cl)c3Cl)c2c1,VXAWXPRCMSBQSR-UHFFFAOYSA-N,c1ccc(CCn2cnc3ccccc32)cc1,0,1,1,0.49482843710069924,0.47549331694794483,0.5051715628993008,0.5245066830520552,0,0,0.44066851114560135,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.049013366104110334
herg_combined_dataset,holdout,CHEMBL1836146,COc1cc(OC)cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3OC)CC2)c1,VXBLPAOUCPXTFH-UHFFFAOYSA-N,O=C(NCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1,1,1,0.27274331440796534,0.24561638062480395,0.7272566855920346,0.754383619375196,0,0,0.5917336872302777,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5087672387503921
herg_combined_dataset,holdout,CHEMBL1082786,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)cn1,VXDULNMFVNRQBT-KBPBESRZSA-N,c1cc2cc(-c3cnc(N4CC5CC4CN5)cn3)ccc2[nH]1,1,1,1,0.07448018533420314,0.05714989241867474,0.925519814665797,0.9428501075813253,0,0,0.6717662516399681,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8857002151626505
herg_combined_dataset,holdout,VXMQPHUHTKNZPO-UHFFFAOYSA-N,CC(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,VXMQPHUHTKNZPO-UHFFFAOYSA-N,c1ccc(CCCN2Cc3ccccc3C2)cc1,1,1,1,0.1712990018710523,0.14572748104135214,0.8287009981289477,0.8542725189586479,0,1,0.4832528379772961,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.7085450379172957
herg_combined_dataset,holdout,VXQFCJXYUXOYMY-UHFFFAOYSA-N,COc1cc2nccc(Oc3c(F)cc(NC(=O)NC4CC4)c(Cl)c3F)c2cc1C(=O)NCCF,VXQFCJXYUXOYMY-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)NC1CC1,0,0,0,0.8544134920862223,0.8515131703684082,0.14558650791377775,0.14848682963159174,0,1,0.3983874020716126,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.7030263407368165
herg_combined_dataset,holdout,CHEMBL3218481,Cc1cnc(NC(=O)c2cc(Oc3ccc(C#N)cc3)c3cc(C)oc3c2)cn1,VXTAHUFATFVDFI-UHFFFAOYSA-N,O=C(Nc1cnccn1)c1cc(Oc2ccccc2)c2ccoc2c1,1,0,0,0.55128437431459,0.5348914962158331,0.44871562568541007,0.4651085037841669,0,1,0.6395493122622183,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.06978299243166619
herg_combined_dataset,holdout,CHEMBL563580,O=C1N(CCN2[C@@H]3CCC[C@H]2CC3)CCN1c1cccc(Cl)c1,VXTVAYBBRGJBTM-IYBDPMFKSA-N,O=C1N(CCN2C3CCCC2CC3)CCN1c1ccccc1,1,1,1,0.12186553935815117,0.09937161302769959,0.878134460641849,0.9006283869723004,0,0,0.6408328544770593,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8012567739446008
herg_combined_dataset,holdout,CHEMBL4216862,Nc1nc(Nc2cnn(C3CC3)c2)nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)n1,VXTZJDZIRRNTKP-UHFFFAOYSA-N,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ncnc(Nc3cnn(C4CC4)c3)n2)c1,1,0,0,0.6922869950685863,0.6831055995183988,0.3077130049314137,0.31689440048160117,0,1,0.7673934886509877,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.36621119903679766
herg_combined_dataset,holdout,CHEMBL3422969,COc1cc(CCC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)c2nc(OC)ccc2n1,VXWNCQDVTWJQBA-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cccnc56)(CC3)OC4)nc2N1,1,1,1,0.4608309788768479,0.43980440245538266,0.5391690211231522,0.5601955975446173,0,1,0.581014541014541,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.12039119508923468
herg_combined_dataset,holdout,CHEMBL3128188,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2ccnn21,VXXIYUBYYXZZOE-FCJDFRRUSA-N,O=C(Nc1ccc(CC2CCC(Cc3cccnc3)N2)cc1)C1CCc2ccnn21,0,0,0,0.8394489973690988,0.8361048968672286,0.16055100263090116,0.16389510313277145,0,0,0.6051548451548452,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6722097937344571
herg_combined_dataset,holdout,CHEMBL3774515,Cc1ncoc1-c1nnc(SCCCN2CC3CN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,VYCBASLVLXPETI-UHFFFAOYSA-N,c1ccc(N2CC3CN(CCCSc4nnc(-c5cnco5)[nH]4)CC32)cc1,1,1,1,0.008807826499556004,0.0052626519177219055,0.9911921735004441,0.9947373480822781,0,0,0.7392137592137592,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9894746961645562
herg_combined_dataset,holdout,CHEMBL4649482,O=C(Nc1ncns1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,VYGSQXYTLDDDEK-RCCKNPSSSA-N,O=C(Nc1ncns1)C(=NN1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,1,0,0,0.8849677491104376,0.8828768910895585,0.1150322508895624,0.11712310891044155,0,0,0.41832896763900507,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.7657537821791169
herg_combined_dataset,holdout,CHEMBL3794427,O=C1OCc2cc(CCC3(F)CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,VYLNAVUTPJRLHH-UHFFFAOYSA-N,O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,1,1,1,0.2748744193538896,0.24776505441446972,0.7251255806461105,0.7522349455855303,0,1,0.6590087259486623,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5044698911710606
herg_combined_dataset,holdout,CHEMBL255778,CCc1nc2cc3c(c(Br)c2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,VYZFKCYKUBTWCJ-UHFFFAOYSA-N,c1cc(-c2nnc(SCCCN3CCc4cc5ncoc5cc4CC3)[nH]2)c2cccnc2c1,1,1,1,0.028961471921665545,0.019844759937846623,0.9710385280783345,0.9801552400621534,0,1,0.8162004548408058,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9603104801243068
herg_combined_dataset,holdout,VYZGGBZASXXMJU-UHFFFAOYSA-N,CCN(c1nc(-c2ccc(F)cc2)c(C#N)s1)c1c2nc(-c3cnc(N4CCOCC4)nc3)ccc2nn1CC,VYZGGBZASXXMJU-UHFFFAOYSA-N,c1ccc(-c2csc(Nc3[nH]nc4ccc(-c5cnc(N6CCOCC6)nc5)nc34)n2)cc1,0,0,0,0.8178689336410279,0.8138313432071924,0.1821310663589722,0.18616865679280756,0,1,0.5974449302338114,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6276626864143848
herg_combined_dataset,holdout,CHEMBL1779009,COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,VZBXSRQRMPXTGG-UHFFFAOYSA-N,c1ccc(-c2cncc(C3CCCN3)c2)cc1,1,1,1,0.41328031134787735,0.3900772245631787,0.5867196886521227,0.6099227754368213,0,0,0.5021540567076255,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.21984555087364255
herg_combined_dataset,holdout,CHEMBL1836163,COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2cccc(OC)c2)CC1,VZGTZGJZKSGJBF-UHFFFAOYSA-N,O=C(NCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1,0,0,0.5548439818895564,0.5386392327477565,0.4451560181104437,0.46136076725224356,0,1,0.5151951099260735,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.07727846549551287
herg_combined_dataset,holdout,CHEMBL3741589,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,WAAWETUDFSIYSD-UHFFFAOYSA-N,c1ccc(COc2ccc(CN3CCC3)cc2)cc1,0,0,1,0.5023823970582784,0.4834336595179949,0.49761760294172175,0.5165663404820051,0,0,0.41337273382106626,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.03313268096401023
herg_combined_dataset,holdout,CHEMBL3289802,Nc1nc2ccc(Cl)cc2n1CC(O)c1cccc(Cl)c1Cl,WADBSUZEKGZBKU-UHFFFAOYSA-N,c1ccc(CCn2cnc3ccccc32)cc1,0,1,1,0.39983200642222894,0.376067790585343,0.6001679935777712,0.623932209414657,0,0,0.5125410321905444,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.24786441882931398
herg_combined_dataset,holdout,CHEMBL3392292,NC[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,WAFZISBSKUIZLT-PDIZPCIFSA-N,C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,1,0,0,0.7524288975120713,0.7459266512100766,0.24757110248792885,0.2540733487899233,0,1,0.1637597720082621,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.49185330242015335
herg_combined_dataset,holdout,CHEMBL3758199,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2ccnc2)C[C@H]1OC,WAKRHHOAPNHFPH-PKOBYXMFSA-N,O=C(NC1CCN(CCCn2ccnc2)CC1)c1ccccc1,1,0,0,0.6652354764984005,0.6547462786436208,0.3347645235015994,0.3452537213563792,0,0,0.6938018146237325,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.30949255728724157
herg_combined_dataset,holdout,CHEMBL4785272,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccc(C(=O)NC2CC2)c1,WAOADQGDTCODKC-UHFFFAOYSA-N,O=C(COc1ccc(C(=O)c2ccccc2)cc1)Nc1cccc(C(=O)NC2CC2)c1,1,1,1,0.10198852520281723,0.08134573315566873,0.8980114747971828,0.9186542668443313,0,1,0.7146771978021977,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8373085336886625
herg_combined_dataset,holdout,CHEMBL1083426,Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,WARUECLCXNMKJR-UHFFFAOYSA-N,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,1,1,1,0.1634653473216254,0.13825632678355504,0.8365346526783747,0.861743673216445,0,1,0.3806886323870159,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.7234873464328899
herg_combined_dataset,holdout,CHEMBL3608752,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(O[C@H]6CCOC6)cc54)CC3)nc2N1,WAVHAGZFFINPKM-FQEVSTJZSA-N,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(OC6CCOC6)cc54)CC3)nc2N1,0,0,0,0.9490504430649187,0.9482433728114956,0.050949556935081325,0.05175662718850442,0,0,0.7304780249524745,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8964867456229911
herg_combined_dataset,holdout,CHEMBL3608751,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(O[C@@H]6CCOC6)cc54)CC3)nc2N1,WAVHAGZFFINPKM-HXUWFJFHSA-N,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(OC6CCOC6)cc54)CC3)nc2N1,0,0,0,0.9490504430649187,0.9482433728114956,0.050949556935081325,0.05175662718850442,0,0,0.7304780249524745,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8964867456229911
herg_combined_dataset,holdout,CHEMBL257900,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,WAWZDKTUQQRILI-UHFFFAOYSA-N,c1cc(-c2nnc(SCCN3CCc4cc5ncoc5cc4CC3)[nH]2)c2cccnc2c1,1,1,1,0.08996858296670468,0.0706553057208057,0.9100314170332954,0.9293446942791943,0,0,0.7770538398945716,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8586893885583886
herg_combined_dataset,holdout,CHEMBL3754192,COc1ccc2ncc(F)c(C(C)(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,WAYVWGLGIVGTMD-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cccnc56)(CC3)OC4)nc2N1,1,1,1,0.49892785494112296,0.4798020284555169,0.5010721450588771,0.5201979715444831,0,0,0.675928809788654,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.04039594308896621
herg_combined_dataset,holdout,CHEMBL2208433,CN(C[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)C(=O)c1c[nH]c(=O)c2ccccc12,WBCSOAILRDZMDJ-MRXNPFEDSA-N,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c(=O)c2ccccc12,1,1,1,0.39930014661276164,0.37551432363769144,0.6006998533872384,0.6244856763623086,0,1,0.5607176738342061,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.24897135272461712
herg_combined_dataset,holdout,CHEMBL4455404,Cc1cc([C@@H]2C[C@@H]3CC[C@H]2C3)n(O)c(=O)c1,WBXDEEFCGDIKFC-OUAUKWLOSA-N,O=c1cccc(C2CC3CCC2C3)[nH]1,0,0,0,0.8595093431383021,0.8567530814243005,0.14049065686169804,0.14324691857569954,0,0,0.28135099563004634,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.7135061628486009
herg_combined_dataset,holdout,CHEMBL3824323,Cc1nn(C2CCN(CCO)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,WBXJUFGWKGSYIT-UHFFFAOYSA-N,c1ccn2ncc(-c3ccnc(Nc4cnn(C5CCNCC5)c4)n3)c2c1,1,0,1,0.509274418407988,0.49068079076172366,0.490725581592012,0.5093192092382763,0,1,0.44794817927170866,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.018638418476552676
herg_combined_dataset,holdout,CHEMBL582478,CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(N2CCN(C)CC2)cc1,WCDCWOPXWWVJBQ-UHFFFAOYSA-N,c1ccc2c(Nc3ccc(N4CCNCC4)cc3)ccnc2c1,0,0,1,0.5128607529575594,0.4944527831530334,0.4871392470424407,0.5055472168469666,0,1,0.45455206858752384,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.011094433693933148
herg_combined_dataset,holdout,CHEMBL4446970,CC(C)(O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,WCGSCRMHCHWSOJ-UHFFFAOYSA-N,c1ccc(CCNC2CCN(c3ncn[nH]3)CC2)cc1,0,1,1,0.432880853925135,0.4105420927831068,0.5671191460748651,0.5894579072168932,0,1,0.6297608050150779,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.17891581443378635
